step: 7195 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:180/1200, 耗时:0.00分/0.67分 | step:  7200 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 7397 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 7399 | worker_6@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:185/1200, 耗时:0.00分/0.68分 | step:  7400 | performance: 1.0 | accuracy: 0.00 | loss: 0.11
step: 7478 | worker_5@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
update:190/1200, 耗时:0.00分/0.69分 | step:  7600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 7676 | worker_3@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
step: 7720 | worker_7@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
step: 7794 | worker_1@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
update:195/1200, 耗时:0.00分/0.71分 | step:  7800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 7873 | worker_0@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
step: 7875 | worker_2@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
update:200/1200, 耗时:0.00分/0.72分 | step:  8000 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 8077 | worker_4@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
step: 8079 | worker_6@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
step: 8158 | worker_5@n_step_4: average total_reward after train data exhaustion : -0.2 | max total_reward: 11.6
update:205/1200, 耗时:0.00分/0.74分 | step:  8200 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 8356 | worker_3@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
step: 8400 | worker_7@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
update:210/1200, 耗时:0.00分/0.75分 | step:  8400 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 8474 | worker_1@n_step_4: average total_reward after train data exhaustion : -0.1 | max total_reward: 11.6
step: 8553 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 8555 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:215/1200, 耗时:0.00分/0.77分 | step:  8600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 8757 | worker_4@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 8759 | worker_6@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:220/1200, 耗时:0.00分/0.78分 | step:  8800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 8838 | worker_5@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:225/1200, 耗时:0.00分/0.79分 | step:  9000 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 9036 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 9080 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 9154 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:230/1200, 耗时:0.00分/0.81分 | step:  9200 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 9233 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 9235 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:235/1200, 耗时:0.00分/0.82分 | step:  9400 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 9437 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 9439 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 9518 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:240/1200, 耗时:0.00分/0.83分 | step:  9600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 9716 | worker_3@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 9760 | worker_7@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:245/1200, 耗时:0.00分/0.85分 | step:  9800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 9834 | worker_1@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 9913 | worker_0@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 9915 | worker_2@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:250/1200, 耗时:0.00分/0.86分 | step: 10000 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 10117 | worker_4@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 10119 | worker_6@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 10198 | worker_5@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:255/1200, 耗时:0.00分/0.87分 | step: 10200 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 10396 | worker_3@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
update:260/1200, 耗时:0.00分/0.89分 | step: 10400 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 10440 | worker_7@n_step_4: average total_reward after train data exhaustion : -0.0 | max total_reward: 11.6
step: 10514 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 10593 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 10595 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:265/1200, 耗时:0.00分/0.90分 | step: 10600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 10797 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 10799 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:270/1200, 耗时:0.00分/0.92分 | step: 10800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 10878 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:275/1200, 耗时:0.00分/0.93分 | step: 11000 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 11076 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11120 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11194 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:280/1200, 耗时:0.00分/0.95分 | step: 11200 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 11273 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11275 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:285/1200, 耗时:0.00分/0.96分 | step: 11400 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 11477 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11479 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11558 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:290/1200, 耗时:0.00分/0.97分 | step: 11600 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 11756 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11800 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:295/1200, 耗时:0.00分/0.99分 | step: 11800 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 11874 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11953 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 11955 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:300/1200, 耗时:0.00分/1.00分 | step: 12000 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 12157 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12159 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:305/1200, 耗时:0.00分/1.02分 | step: 12200 | performance: 1.0 | accuracy: 0.00 | loss: 0.00
step: 12238 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:310/1200, 耗时:0.00分/1.04分 | step: 12400 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 12436 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12480 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12554 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:315/1200, 耗时:0.00分/1.06分 | step: 12600 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 12633 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12635 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:320/1200, 耗时:0.00分/1.09分 | step: 12800 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 12837 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12839 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 12918 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:325/1200, 耗时:0.00分/1.11分 | step: 13000 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 13116 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13160 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:330/1200, 耗时:0.00分/1.13分 | step: 13200 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 13234 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13313 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13315 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:335/1200, 耗时:0.01分/1.16分 | step: 13400 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 13517 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13519 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13598 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:340/1200, 耗时:0.01分/1.19分 | step: 13600 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 13796 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:345/1200, 耗时:0.00分/1.22分 | step: 13800 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 13840 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13914 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13993 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 13995 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:350/1200, 耗时:0.01分/1.24分 | step: 14000 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 14197 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14199 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:355/1200, 耗时:0.00分/1.26分 | step: 14200 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 14278 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:360/1200, 耗时:0.00分/1.29分 | step: 14400 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 14476 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14520 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14594 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:365/1200, 耗时:0.00分/1.31分 | step: 14600 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 14673 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14675 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:370/1200, 耗时:0.01分/1.33分 | step: 14800 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 14877 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14879 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 14958 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:375/1200, 耗时:0.00分/1.36分 | step: 15000 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 15156 | worker_3@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 15200 | worker_7@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:380/1200, 耗时:0.00分/1.38分 | step: 15200 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 15274 | worker_1@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 15353 | worker_0@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 15355 | worker_2@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:385/1200, 耗时:0.01分/1.40分 | step: 15400 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 15557 | worker_4@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
step: 15559 | worker_6@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:390/1200, 耗时:0.00分/1.43分 | step: 15600 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
step: 15638 | worker_5@n_step_4: average total_reward after train data exhaustion : 0.0 | max total_reward: 11.6
update:395/1200, 耗时:0.00分/1.45分 | step: 15800 | performance: 1.0 | accuracy: 0.00 | loss: -0.00
