
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
update:725/900, 耗时:0.00分/2.06分 | step: 58000 | performance: 456849.3 | accuracy: 0.57 | loss: 4.61
update:730/900, 耗时:0.00分/2.07分 | step: 58400 | performance: 881039.2 | accuracy: 0.58 | loss: 5.93
update:735/900, 耗时:0.00分/2.08分 | step: 58800 | performance: 1426839.0 | accuracy: 0.58 | loss: 7.15
update:740/900, 耗时:0.00分/2.10分 | step: 59200 | performance: 13468227.0 | accuracy: 0.58 | loss: 16.25
update:745/900, 耗时:0.00分/2.11分 | step: 59600 | performance: 21920657.3 | accuracy: 0.58 | loss: 2.45
update:750/900, 耗时:0.00分/2.12分 | step: 60000 | performance: 42283545.8 | accuracy: 0.58 | loss: 6.34
update:755/900, 耗时:0.00分/2.14分 | step: 60400 | performance: 78225456.5 | accuracy: 0.58 | loss: 2.57
update:760/900, 耗时:0.00分/2.15分 | step: 60800 | performance: 89256029.4 | accuracy: 0.58 | loss: 5.63
update:765/900, 耗时:0.00分/2.16分 | step: 61200 | performance: 95865693.9 | accuracy: 0.58 | loss: 4.75
update:770/900, 耗时:0.00分/2.17分 | step: 61600 | performance: 245496079.1 | accuracy: 0.59 | loss: 1.15
update:775/900, 耗时:0.00分/2.19分 | step: 62000 | performance: 229362820.6 | accuracy: 0.58 | loss: 6.40
update:780/900, 耗时:0.00分/2.20分 | step: 62400 | performance: 269041778.5 | accuracy: 0.58 | loss: 1.86
update:785/900, 耗时:0.00分/2.21分 | step: 62800 | performance: 536109299.0 | accuracy: 0.59 | loss: 3.35
update:790/900, 耗时:0.00分/2.23分 | step: 63200 | performance: 1822577896.2 | accuracy: 0.59 | loss: 5.12
update:795/900, 耗时:0.00分/2.24分 | step: 63600 | performance: 2305138479.4 | accuracy: 0.59 | loss: 4.48
update:800/900, 耗时:0.00分/2.25分 | step: 64000 | performance: 40281758043.8 | accuracy: 0.60 | loss: 6.65
update:805/900, 耗时:0.00分/2.27分 | step: 64400 | performance: 21623160613.9 | accuracy: 0.59 | loss: 2.98
update:810/900, 耗时:0.00分/2.28分 | step: 64800 | performance: 68361630822.9 | accuracy: 0.60 | loss: 19.24
update:815/900, 耗时:0.00分/2.29分 | step: 65200 | performance: 121055821785.8 | accuracy: 0.60 | loss: 16.53
update:820/900, 耗时:0.00分/2.31分 | step: 65600 | performance: 133266892287.9 | accuracy: 0.59 | loss: 7.42
update:825/900, 耗时:0.00分/2.32分 | step: 66000 | performance: 116153419144.4 | accuracy: 0.59 | loss: 14.00
update:830/900, 耗时:0.00分/2.33分 | step: 66400 | performance: 152653006631.3 | accuracy: 0.59 | loss: 2.24
update:835/900, 耗时:0.00分/2.34分 | step: 66800 | performance: 329366377679.9 | accuracy: 0.59 | loss: 3.56
update:840/900, 耗时:0.00分/2.36分 | step: 67200 | performance: 1407682019836.4 | accuracy: 0.59 | loss: 10.78
update:845/900, 耗时:0.00分/2.37分 | step: 67600 | performance: 3777791304972.5 | accuracy: 0.59 | loss: 2.27
update:850/900, 耗时:0.00分/2.38分 | step: 68000 | performance: 4911534659737.8 | accuracy: 0.59 | loss: 3.86
update:855/900, 耗时:0.00分/2.40分 | step: 68400 | performance: 22477695792472.4 | accuracy: 0.59 | loss: 3.69
update:860/900, 耗时:0.00分/2.41分 | step: 68800 | performance: 44331166265554.9 | accuracy: 0.59 | loss: 1.32
update:865/900, 耗时:0.00分/2.42分 | step: 69200 | performance: 72041511147224.6 | accuracy: 0.59 | loss: 3.58
update:870/900, 耗时:0.00分/2.44分 | step: 69600 | performance: 156854644179090.1 | accuracy: 0.59 | loss: 2.40
update:875/900, 耗时:0.00分/2.45分 | step: 70000 | performance: 291497658822406.6 | accuracy: 0.59 | loss: 2.02
update:880/900, 耗时:0.00分/2.46分 | step: 70400 | performance: 748377873813996.6 | accuracy: 0.59 | loss: 3.34
update:885/900, 耗时:0.00分/2.48分 | step: 70800 | performance: 1669718205155749.8 | accuracy: 0.59 | loss: 3.76
update:890/900, 耗时:0.00分/2.49分 | step: 71200 | performance: 2781106259211454.0 | accuracy: 0.59 | loss: 8.17
update:895/900, 耗时:0.00分/2.50分 | step: 71600 | performance: 3793019657572822.5 | accuracy: 0.59 | loss: 2.30
update:900/900, 耗时:0.00分/2.51分 | step: 72000 | performance: 10862149837997572.0 | accuracy: 0.59 | loss: 1.64
----------------------------------------finished----------------------------------------
==================================================
2023-01-10T12:00:00 | *** START BACKTEST ***
2023-01-10T12:00:00 | current balance = 1000.00
==================================================
  0%|          | 0/344 [00:00<?, ?it/s]100%|██████████| 344/344 [00:00<00:00, 114674.98it/s]
--------------------------------------------------
2023-01-10T12:00:00 | *** GOING LONG ***
2023-01-10T12:00:00's price 16556.6602, buy 0.06033825 units.
2023-01-10T12:00:00 | current balance = 0.00
2023-01-10T12:00:00 | balance:0.00+units:0.06033825*price:16556.6602=net_wealth:999.0010
--------------------------------------------------
2023-01-12T12:00:00 | *** GOING SHORT ***
2023-01-12T12:00:00's price 16721.0293, sell 0.06033825 units.
2023-01-12T12:00:00 | current balance = 1007.91
2023-01-12T12:00:00 | balance:1007.91+units:0.0*price:16721.0293=net_wealth:1007.9098
--------------------------------------------------
2023-01-13T12:00:00 | *** GOING LONG ***
2023-01-13T12:00:00's price 16835.3496, buy 0.05980879 units.
2023-01-13T12:00:00 | current balance = 0.00
2023-01-13T12:00:00 | balance:0.00+units:0.05980879*price:16835.3496=net_wealth:1006.9029
--------------------------------------------------
2023-02-09T12:00:00 | *** GOING SHORT ***
2023-02-09T12:00:00's price 22865.4297, sell 0.05980879 units.
2023-02-09T12:00:00 | current balance = 1366.19
2023-02-09T12:00:00 | balance:1366.19+units:0.0*price:22865.4297=net_wealth:1366.1872
--------------------------------------------------
2023-02-10T00:00:00 | *** GOING LONG ***
2023-02-10T00:00:00's price 23125.1309, buy 0.05901895 units.
2023-02-10T00:00:00 | current balance = 0.00
2023-02-10T00:00:00 | balance:0.00+units:0.05901895*price:23125.1309=net_wealth:1364.8223
--------------------------------------------------
2023-02-11T12:00:00 | *** GOING SHORT ***
2023-02-11T12:00:00's price 23820.4902, sell 0.05901895 units.
2023-02-11T12:00:00 | current balance = 1404.46
2023-02-11T12:00:00 | balance:1404.46+units:0.0*price:23820.4902=net_wealth:1404.4559
--------------------------------------------------
2023-02-13T12:00:00 | *** GOING LONG ***
2023-02-13T12:00:00's price 23363.7598, buy 0.06005246 units.
2023-02-13T12:00:00 | current balance = 0.00
2023-02-13T12:00:00 | balance:0.00+units:0.06005246*price:23363.7598=net_wealth:1403.0528
--------------------------------------------------
2023-02-14T00:00:00 | *** GOING SHORT ***
2023-02-14T00:00:00's price 23326.8398, sell 0.06005246 units.
2023-02-14T00:00:00 | current balance = 1399.43
2023-02-14T00:00:00 | balance:1399.43+units:0.0*price:23326.8398=net_wealth:1399.4348
--------------------------------------------------
2023-02-15T12:00:00 | *** GOING LONG ***
2023-02-15T12:00:00's price 22878.2305, buy 0.06110767 units.
2023-02-15T12:00:00 | current balance = 0.00
2023-02-15T12:00:00 | balance:0.00+units:0.06110767*price:22878.2305=net_wealth:1398.0368
--------------------------------------------------
2023-02-16T00:00:00 | *** GOING SHORT ***
2023-02-16T00:00:00's price 22762.5195, sell 0.06110767 units.
2023-02-16T00:00:00 | current balance = 1389.58
2023-02-16T00:00:00 | balance:1389.58+units:0.0*price:22762.5195=net_wealth:1389.5750
--------------------------------------------------
2023-02-17T00:00:00 | *** GOING LONG ***
2023-02-17T00:00:00's price 23240.4609, buy 0.059731400000000004 units.
2023-02-17T00:00:00 | current balance = 0.00
2023-02-17T00:00:00 | balance:0.00+units:0.059731400000000004*price:23240.4609=net_wealth:1388.1868
--------------------------------------------------
2023-02-18T00:00:00 | *** GOING SHORT ***
2023-02-18T00:00:00's price 22963.0000, sell 0.059731400000000004 units.
2023-02-18T00:00:00 | current balance = 1370.24
2023-02-18T00:00:00 | balance:1370.24+units:0.0*price:22963.0000=net_wealth:1370.2421
--------------------------------------------------
2023-02-19T00:00:00 | *** GOING LONG ***
2023-02-19T00:00:00's price 21796.3496, buy 0.0628028 units.
2023-02-19T00:00:00 | current balance = 0.00
2023-02-19T00:00:00 | balance:0.00+units:0.0628028*price:21796.3496=net_wealth:1368.8732
--------------------------------------------------
2023-03-02T12:00:00 | *** GOING SHORT ***
2023-03-02T12:00:00's price 24572.8301, sell 0.0628028 units.
2023-03-02T12:00:00 | current balance = 1541.70
2023-03-02T12:00:00 | balance:1541.70+units:0.0*price:24572.8301=net_wealth:1541.7007
--------------------------------------------------
2023-03-03T00:00:00 | *** GOING LONG ***
2023-03-03T00:00:00's price 24452.1602, buy 0.06298662000000001 units.
2023-03-03T00:00:00 | current balance = 0.00
2023-03-03T00:00:00 | balance:0.00+units:0.06298662000000001*price:24452.1602=net_wealth:1540.1606
--------------------------------------------------
2023-03-03T12:00:00 | *** GOING SHORT ***
2023-03-03T12:00:00's price 24160.8691, sell 0.06298662000000001 units.
2023-03-03T12:00:00 | current balance = 1520.29
2023-03-03T12:00:00 | balance:1520.29+units:0.0*price:24160.8691=net_wealth:1520.2913
--------------------------------------------------
2023-03-04T00:00:00 | *** GOING LONG ***
2023-03-04T00:00:00's price 24182.2109, buy 0.0628053 units.
2023-03-04T00:00:00 | current balance = 0.00
2023-03-04T00:00:00 | balance:0.00+units:0.0628053*price:24182.2109=net_wealth:1518.7725
--------------------------------------------------
2023-03-06T12:00:00 | *** GOING SHORT ***
2023-03-06T12:00:00's price 22983.8496, sell 0.0628053 units.
2023-03-06T12:00:00 | current balance = 1442.07
2023-03-06T12:00:00 | balance:1442.07+units:0.0*price:22983.8496=net_wealth:1442.0656
--------------------------------------------------
2023-03-07T12:00:00 | *** GOING LONG ***
2023-03-07T12:00:00's price 23253.4395, buy 0.06195313 units.
2023-03-07T12:00:00 | current balance = 0.00
2023-03-07T12:00:00 | balance:0.00+units:0.06195313*price:23253.4395=net_wealth:1440.6250
--------------------------------------------------
2023-03-09T12:00:00 | *** GOING SHORT ***
2023-03-09T12:00:00's price 23392.6895, sell 0.06195313 units.
2023-03-09T12:00:00 | current balance = 1447.80
2023-03-09T12:00:00 | balance:1447.80+units:0.0*price:23392.6895=net_wealth:1447.8027
--------------------------------------------------
2023-03-15T00:00:00 | *** GOING LONG ***
2023-03-15T00:00:00's price 22430.2402, buy 0.06448236 units.
2023-03-15T00:00:00 | current balance = 0.00
2023-03-15T00:00:00 | balance:0.00+units:0.06448236*price:22430.2402=net_wealth:1446.3563
--------------------------------------------------
2023-03-16T00:00:00 | *** GOING SHORT ***
2023-03-16T00:00:00's price 22410.0000, sell 0.06448236 units.
2023-03-16T00:00:00 | current balance = 1443.61
2023-03-16T00:00:00 | balance:1443.61+units:0.0*price:22410.0000=net_wealth:1443.6062
--------------------------------------------------
2023-03-16T12:00:00 | *** GOING LONG ***
2023-03-16T12:00:00's price 22351.0195, buy 0.06452334 units.
2023-03-16T12:00:00 | current balance = 0.00
2023-03-16T12:00:00 | balance:0.00+units:0.06452334*price:22351.0195=net_wealth:1442.1640
--------------------------------------------------
2023-04-07T12:00:00 | *** GOING SHORT ***
2023-04-07T12:00:00's price 28353.9902, sell 0.06452334 units.
2023-04-07T12:00:00 | current balance = 1827.67
2023-04-07T12:00:00 | balance:1827.67+units:0.0*price:28353.9902=net_wealth:1827.6662
--------------------------------------------------
2023-04-08T00:00:00 | *** GOING LONG ***
2023-04-08T00:00:00's price 28348.5996, buy 0.06440665 units.
2023-04-08T00:00:00 | current balance = 0.00
2023-04-08T00:00:00 | balance:0.00+units:0.06440665*price:28348.5996=net_wealth:1825.8404
--------------------------------------------------
2023-04-11T00:00:00 | *** GOING SHORT ***
2023-04-11T00:00:00's price 28452.7305, sell 0.06440665 units.
2023-04-11T00:00:00 | current balance = 1830.71
2023-04-11T00:00:00 | balance:1830.71+units:0.0*price:28452.7305=net_wealth:1830.7146
--------------------------------------------------
2023-04-11T12:00:00 | *** GOING LONG ***
2023-04-11T12:00:00's price 28357.9297, buy 0.06449285 units.
2023-04-11T12:00:00 | current balance = 0.00
2023-04-11T12:00:00 | balance:0.00+units:0.06449285*price:28357.9297=net_wealth:1828.8857
--------------------------------------------------
2023-04-22T12:00:00 | *** GOING SHORT ***
2023-04-22T12:00:00's price 30159.8203, sell 0.06449285 units.
2023-04-22T12:00:00 | current balance = 1943.15
2023-04-22T12:00:00 | balance:1943.15+units:0.0*price:30159.8203=net_wealth:1943.1496
--------------------------------------------------
2023-04-23T00:00:00 | *** GOING LONG ***
2023-04-23T00:00:00's price 30373.8398, buy 0.06391047 units.
2023-04-23T00:00:00 | current balance = 0.00
2023-04-23T00:00:00 | balance:0.00+units:0.06391047*price:30373.8398=net_wealth:1941.2084
--------------------------------------------------
2023-04-25T00:00:00 | *** GOING SHORT ***
2023-04-25T00:00:00's price 30295.0898, sell 0.06391047 units.
2023-04-25T00:00:00 | current balance = 1934.24
2023-04-25T00:00:00 | balance:1934.24+units:0.0*price:30295.0898=net_wealth:1934.2393
--------------------------------------------------
2023-04-26T12:00:00 | *** GOING LONG ***
2023-04-26T12:00:00's price 29570.8105, buy 0.06534501 units.
2023-04-26T12:00:00 | current balance = 0.00
2023-04-26T12:00:00 | balance:0.00+units:0.06534501*price:29570.8105=net_wealth:1932.3070
--------------------------------------------------
2023-04-27T00:00:00 | *** GOING SHORT ***
2023-04-27T00:00:00's price 29430.2695, sell 0.06534501 units.
2023-04-27T00:00:00 | current balance = 1921.20
2023-04-27T00:00:00 | balance:1921.20+units:0.0*price:29430.2695=net_wealth:1921.2002
--------------------------------------------------
2023-04-27T12:00:00 | *** GOING LONG ***
2023-04-27T12:00:00's price 30380.5898, buy 0.06317451 units.
2023-04-27T12:00:00 | current balance = 0.00
2023-04-27T12:00:00 | balance:0.00+units:0.06317451*price:30380.5898=net_wealth:1919.2810
--------------------------------------------------
2023-04-28T00:00:00 | *** GOING SHORT ***
2023-04-28T00:00:00's price 30380.0098, sell 0.06317451 units.
2023-04-28T00:00:00 | current balance = 1917.33
2023-04-28T00:00:00 | balance:1917.33+units:0.0*price:30380.0098=net_wealth:1917.3251
--------------------------------------------------
2023-04-30T00:00:00 | *** GOING LONG ***
2023-04-30T00:00:00's price 28243.6504, buy 0.06781728000000001 units.
2023-04-30T00:00:00 | current balance = 0.00
2023-04-30T00:00:00 | balance:0.00+units:0.06781728000000001*price:28243.6504=net_wealth:1915.4097
--------------------------------------------------
2023-05-01T12:00:00 | *** GOING SHORT ***
2023-05-01T12:00:00's price 27286.6504, sell 0.06781728000000001 units.
2023-05-01T12:00:00 | current balance = 1848.66
2023-05-01T12:00:00 | balance:1848.66+units:0.0*price:27286.6504=net_wealth:1848.6580
--------------------------------------------------
2023-05-02T00:00:00 | *** GOING LONG ***
2023-05-02T00:00:00's price 27816.8496, buy 0.06639175 units.
2023-05-02T00:00:00 | current balance = 0.00
2023-05-02T00:00:00 | balance:0.00+units:0.06639175*price:27816.8496=net_wealth:1846.8112
--------------------------------------------------
2023-05-02T12:00:00 | *** GOING SHORT ***
2023-05-02T12:00:00's price 27642.9004, sell 0.06639175 units.
2023-05-02T12:00:00 | current balance = 1833.43
2023-05-02T12:00:00 | balance:1833.43+units:0.0*price:27642.9004=net_wealth:1833.4272
--------------------------------------------------
2023-05-04T00:00:00 | *** GOING LONG ***
2023-05-04T00:00:00's price 27510.9297, buy 0.06657694 units.
2023-05-04T00:00:00 | current balance = 0.00
2023-05-04T00:00:00 | balance:0.00+units:0.06657694*price:27510.9297=net_wealth:1831.5956
--------------------------------------------------
2023-05-05T12:00:00 | *** GOING SHORT ***
2023-05-05T12:00:00's price 28952.3203, sell 0.06657694 units.
2023-05-05T12:00:00 | current balance = 1925.63
2023-05-05T12:00:00 | balance:1925.63+units:0.0*price:28952.3203=net_wealth:1925.6314
--------------------------------------------------
2023-05-06T00:00:00 | *** GOING LONG ***
2023-05-06T00:00:00's price 28415.2891, buy 0.06769967 units.
2023-05-06T00:00:00 | current balance = 0.00
2023-05-06T00:00:00 | balance:0.00+units:0.06769967*price:28415.2891=net_wealth:1923.7077
--------------------------------------------------
2023-05-07T00:00:00 | *** GOING SHORT ***
2023-05-07T00:00:00's price 29472.7695, sell 0.06769967 units.
2023-05-07T00:00:00 | current balance = 1993.30
2023-05-07T00:00:00 | balance:1993.30+units:0.0*price:29472.7695=net_wealth:1993.3035
--------------------------------------------------
2023-05-07T12:00:00 | *** GOING LONG ***
2023-05-07T12:00:00's price 29235.3594, buy 0.06811307 units.
2023-05-07T12:00:00 | current balance = 0.00
2023-05-07T12:00:00 | balance:0.00+units:0.06811307*price:29235.3594=net_wealth:1991.3121
--------------------------------------------------
2023-05-08T12:00:00 | *** GOING SHORT ***
2023-05-08T12:00:00's price 29332.1094, sell 0.06811307 units.
2023-05-08T12:00:00 | current balance = 1995.90
2023-05-08T12:00:00 | balance:1995.90+units:0.0*price:29332.1094=net_wealth:1995.9042
--------------------------------------------------
2023-05-09T12:00:00 | *** GOING LONG ***
2023-05-09T12:00:00's price 29197.0098, buy 0.06829152000000001 units.
2023-05-09T12:00:00 | current balance = 0.00
2023-05-09T12:00:00 | balance:0.00+units:0.06829152000000001*price:29197.0098=net_wealth:1993.9103
--------------------------------------------------
2023-05-10T12:00:00 | *** GOING SHORT ***
2023-05-10T12:00:00's price 28523.8594, sell 0.06829152000000001 units.
2023-05-10T12:00:00 | current balance = 1945.99
2023-05-10T12:00:00 | balance:1945.99+units:0.0*price:28523.8594=net_wealth:1945.9919
--------------------------------------------------
2023-05-11T12:00:00 | *** GOING LONG ***
2023-05-11T12:00:00's price 28084.8301, buy 0.06922049 units.
2023-05-11T12:00:00 | current balance = 0.00
2023-05-11T12:00:00 | balance:0.00+units:0.06922049*price:28084.8301=net_wealth:1944.0478
--------------------------------------------------
2023-05-12T00:00:00 | *** GOING SHORT ***
2023-05-12T00:00:00's price 28669.8594, sell 0.06922049 units.
2023-05-12T00:00:00 | current balance = 1982.56
2023-05-12T00:00:00 | balance:1982.56+units:0.0*price:28669.8594=net_wealth:1982.5593
--------------------------------------------------
2023-05-13T12:00:00 | *** GOING LONG ***
2023-05-13T12:00:00's price 29154.6602, buy 0.06793345 units.
2023-05-13T12:00:00 | current balance = 0.00
2023-05-13T12:00:00 | balance:0.00+units:0.06793345*price:29154.6602=net_wealth:1980.5787
--------------------------------------------------
2023-05-14T00:00:00 | *** GOING SHORT ***
2023-05-14T00:00:00's price 28838.1602, sell 0.06793345 units.
2023-05-14T00:00:00 | current balance = 1957.12
2023-05-14T00:00:00 | balance:1957.12+units:0.0*price:28838.1602=net_wealth:1957.1187
--------------------------------------------------
2023-05-16T00:00:00 | *** GOING LONG ***
2023-05-16T00:00:00's price 28848.1992, buy 0.06777412000000001 units.
2023-05-16T00:00:00 | current balance = 0.00
2023-05-16T00:00:00 | balance:0.00+units:0.06777412000000001*price:28848.1992=net_wealth:1955.1636
--------------------------------------------------
2023-05-16T12:00:00 | *** GOING SHORT ***
2023-05-16T12:00:00's price 28840.0605, sell 0.06777412000000001 units.
2023-05-16T12:00:00 | current balance = 1952.66
2023-05-16T12:00:00 | balance:1952.66+units:0.0*price:28840.0605=net_wealth:1952.6573
--------------------------------------------------
2023-05-23T12:00:00 | *** GOING LONG ***
2023-05-23T12:00:00's price 26805.9805, buy 0.07277124 units.
2023-05-23T12:00:00 | current balance = 0.00
2023-05-23T12:00:00 | balance:0.00+units:0.07277124*price:26805.9805=net_wealth:1950.7066
--------------------------------------------------
2023-05-26T00:00:00 | *** GOING SHORT ***
2023-05-26T00:00:00's price 27033.8398, sell 0.07277124 units.
2023-05-26T00:00:00 | current balance = 1965.32
2023-05-26T00:00:00 | balance:1965.32+units:0.0*price:27033.8398=net_wealth:1965.3210
--------------------------------------------------
2023-05-28T00:00:00 | *** GOING LONG ***
2023-05-28T00:00:00's price 26821.2793, buy 0.07320141000000001 units.
2023-05-28T00:00:00 | current balance = 0.00
2023-05-28T00:00:00 | balance:0.00+units:0.07320141000000001*price:26821.2793=net_wealth:1963.3576
--------------------------------------------------
2023-05-29T00:00:00 | *** GOING SHORT ***
