
Search: Running Trial #1

default configuration

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4268.000000     4268.000000  ...    4266.000000   4268.000000
mean      0.000456    19948.048199  ...   20013.954739  20006.598945
std       0.027949    16090.786586  ...   16129.840337  16129.638624
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7563.869897  ...    7628.204956   7627.055176
50%       0.000684    11493.740698  ...   11562.660156  11556.550293
75%       0.011770    29378.009155  ...   29471.602051  29469.267090
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 8 columns]
                           log_return  ...        close
2017-08-27 08:00:00+08:00   -0.003249  ...  4323.370117
2017-08-27 20:00:00+08:00   -0.003095  ...  4310.009766

[2 rows x 8 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 8 columns]
2023-07-02 21:50:18.001036: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:18.312535: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:44.357497: I tensorflow/stream_executor/cuda/cuda_dnn.cc:369] Loaded cuDNN version 8201
2023-07-02 21:50:46.288968: I tensorflow/stream_executor/cuda/cuda_blas.cc:1760] TensorFloat-32 will be used for the matrix multiplication. This will only be logged once.
2023-07-02 21:50:46.314066: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions in performance-critical operations:  AVX AVX2
To enable them in2023-2023-07-02 21:50:46.314175: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimized with oneAPI Deep Neural Network Library (oneDNN) to use the following CPU instructions 0 7i2o023-t-0h20er on pe performr21:57a0:a-02 4nce-c62r.i1tt:ii5ons, c0:46arle 3.b314267uil1: I 4o177p: t2e02d TnI eternsoarsotfr3ions-20: 0Flo2w eA Vnslw7X-o3 i0AVX2
2tr 21h-07-To 0f:th5 2e no0:4ablwl/6e2.1o them:ew/c31c i5n0 4o ap4pro:r0et4o5p/rhioaptree rceo/m opelra:tipla6tf.202 oopileI3at2for0m/ c-nsr07r- 0f2l314tpm 212e4a5nso13: u:-50:4/0gcprufl_7fow/sI, e6c.
 retensore-_a.02 21:5bofueai0/3t1ur4e:rf6_lpdllo gtautrf4oerm6wTens3_/ucaore/orFlrdo.ccg:plw. wa3t114462157/ufar:] o:c pIIi tthen u  Tthhei_rfemast t/duTeecpu_rfee_nn.c cagssoruaFrdp.prcasoture:l14ropo2frliaw_ binary te compiler flags.
guaroois optimized with oneAPI Deep Neural Network Library (onc:d.cc:142] This Trflow/core/eDNN) to use the following CPU instructions in performance-critical eoperations:  AVX A1w/core/platform/c42] This TensorF] nVXpTu2sphis 
_fealatTeotrFlowlTo enable them in other operatifnsorFlow bu binarroooyiw  binaresi_guanr raorpnmyt sydiim/ .sc o,is reb iuzed wcptimoipzetic:142] Thismized with oneAPI Deep Neural d Ten wpith oneuNAPseoirl_IfFdtiwtohreka lt  Te Deenow binLibrary (onepousorFlowDneAP I Deaw Neepur NNiry is raltoe_guap timeiuzrarelNN)d etwo rwi to udNk .hthsLibcrar et  heetohne tap ewpropork Lyfollowing CPU instructionriAPI Deep Ncsbei:a1tur4e  (2ar] Th oiinsecralDNN) Nyen ompi p t(ler o usetwfoneDNN) erlagsf Toot. rthee
kr mnso useLi obrary (oneDa nNN) trfcoFloe use -cllowionw tritigthbehe i  cCffoolllnoarwilnayPU instr gou CPlc woiptieUn rsg iiations opCPU instructions in pon:en  AstrutVXsr ii AVX2
Tfnoctions iomize e performard winncmna apnth once-e-criterformanical operateblAioePI ctrns:  ihAc DeVe-critical operations:  AVX AVX2
To enable them in other operations, rebuiXe ldm e AVTeticailnsorFlow with the appropriate compiler flags.
n other operations, rebuild TensorFlow with the appropriate compiler flags.
 operations:  AVX AVX2p Neural Network Library (oneDN
XT2
To enable them in other operations, rebuild TensorFlow with the appropriate compileo enableN) t r thofel mu isaen  thother operate fgolloions, rebuild Tenws.
sorFlow with the appropriate compiler flags.
ing CPU instructions in performance-critical operations:  AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-02 21:50:47.151047: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.154236: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.160888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.192213: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.195530: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.202889: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.210296: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.221358: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-02 21:50:47.994933: I tensorflow/compiler/mlir/mlir_graph_optimization_pass.cc:185] None of the MLIR Optimization Passes are enabled (registered 2)
update:  5/900, 耗时:0.00分/0.14分 | step:   200 | performance: 1.1 | accuracy: 0.75 | loss: 2.39
2023-04-13T00:00:00 | *** GOING SHORT ***
2023-04-13T00:00:00's price 28348.5996, sell 0.06467478 units.
2023-04-13T00:00:00 | current balance = 1831.61
2023-04-13T00:00:00 | balance:1831.61+units:0.0*price:28348.5996=net_wealth:1831.6080
--------------------------------------------------
2023-04-18T00:00:00 | *** GOING LONG ***
2023-04-18T00:00:00's price 27800.0000, buy 0.06581929 units.
2023-04-18T00:00:00 | current balance = 0.00
2023-04-18T00:00:00 | balance:0.00+units:0.06581929*price:27800.0000=net_wealth:1829.7782
--------------------------------------------------
2023-04-18T12:00:00 | *** GOING SHORT ***
2023-04-18T12:00:00's price 28289.5195, sell 0.06581929 units.
2023-04-18T12:00:00 | current balance = 1860.14
2023-04-18T12:00:00 | balance:1860.14+units:0.0*price:28289.5195=net_wealth:1860.1360
--------------------------------------------------
2023-04-19T00:00:00 | *** GOING LONG ***
2023-04-19T00:00:00's price 28165.4707, buy 0.06597709 units.
2023-04-19T00:00:00 | current balance = 0.00
2023-04-19T00:00:00 | balance:0.00+units:0.06597709*price:28165.4707=net_wealth:1858.2777
--------------------------------------------------
2023-04-24T12:00:00 | *** GOING SHORT ***
2023-04-24T12:00:00's price 28305.5996, sell 0.06597709 units.
2023-04-24T12:00:00 | current balance = 1865.66
2023-04-24T12:00:00 | balance:1865.66+units:0.0*price:28305.5996=net_wealth:1865.6555
--------------------------------------------------
2023-05-05T12:00:00 | *** GOING LONG ***
2023-05-05T12:00:00's price 28066.2109, buy 0.06640689 units.
2023-05-05T12:00:00 | current balance = 0.00
2023-05-05T12:00:00 | balance:0.00+units:0.06640689*price:28066.2109=net_wealth:1863.7917
--------------------------------------------------
2023-05-10T00:00:00 | *** GOING SHORT ***
2023-05-10T00:00:00's price 28300.7891, sell 0.06640689 units.
2023-05-10T00:00:00 | current balance = 1877.49
2023-05-10T00:00:00 | balance:1877.49+units:0.0*price:28300.7891=net_wealth:1877.4900
--------------------------------------------------
2023-05-29T12:00:00 | *** GOING LONG ***
2023-05-29T12:00:00's price 27336.1191, buy 0.06861297 units.
2023-05-29T12:00:00 | current balance = 0.00
2023-05-29T12:00:00 | balance:0.00+units:0.06861297*price:27336.1191=net_wealth:1875.6144
--------------------------------------------------
2023-05-30T00:00:00 | *** GOING SHORT ***
2023-05-30T00:00:00's price 27162.1406, sell 0.06861297 units.
2023-05-30T00:00:00 | current balance = 1861.81
2023-05-30T00:00:00 | balance:1861.81+units:0.0*price:27162.1406=net_wealth:1861.8135
--------------------------------------------------
2023-05-30T12:00:00 | *** GOING LONG ***
2023-05-30T12:00:00's price 27059.0293, buy 0.06873682 units.
2023-05-30T12:00:00 | current balance = 0.00
2023-05-30T12:00:00 | balance:0.00+units:0.06873682*price:27059.0293=net_wealth:1859.9536
--------------------------------------------------
2023-05-31T00:00:00 | *** GOING SHORT ***
2023-05-31T00:00:00's price 27033.8398, sell 0.06873682 units.
2023-05-31T00:00:00 | current balance = 1856.36
2023-05-31T00:00:00 | balance:1856.36+units:0.0*price:27033.8398=net_wealth:1856.3639
--------------------------------------------------
2023-06-05T12:00:00 | *** GOING LONG ***
2023-06-05T12:00:00's price 26826.7793, buy 0.06912896 units.
2023-06-05T12:00:00 | current balance = 0.00
2023-06-05T12:00:00 | balance:0.00+units:0.06912896*price:26826.7793=net_wealth:1854.5094
--------------------------------------------------
2023-06-07T00:00:00 | *** GOING SHORT ***
2023-06-07T00:00:00's price 27219.6094, sell 0.06912896 units.
2023-06-07T00:00:00 | current balance = 1879.78
2023-06-07T00:00:00 | balance:1879.78+units:0.0*price:27219.6094=net_wealth:1879.7837
--------------------------------------------------
2023-06-07T12:00:00 | *** GOING LONG ***
2023-06-07T12:00:00's price 26742.2402, buy 0.07022238 units.
2023-06-07T12:00:00 | current balance = 0.00
2023-06-07T12:00:00 | balance:0.00+units:0.07022238*price:26742.2402=net_wealth:1877.9057
--------------------------------------------------
2023-06-10T00:00:00 | *** GOING SHORT ***
2023-06-10T00:00:00's price 26705.9199, sell 0.07022238 units.
2023-06-10T00:00:00 | current balance = 1873.48
2023-06-10T00:00:00 | balance:1873.48+units:0.0*price:26705.9199=net_wealth:1873.4799
--------------------------------------------------
2023-06-23T12:00:00 | *** GOING LONG ***
2023-06-23T12:00:00's price 26610.1895, buy 0.0703342 units.
2023-06-23T12:00:00 | current balance = 0.00
2023-06-23T12:00:00 | balance:0.00+units:0.0703342*price:26610.1895=net_wealth:1871.6083
==================================================
2023-07-01T00:00:00 | *** CLOSING OUT ***
2023-07-01T00:00:00's price 26345.0000, sell 0.0703342 units.
2023-07-01T00:00:00 | current balance = 1851.10
2023-07-01T00:00:00 | net performance [%] = 85.1103
2023-07-01T00:00:00 | number of trades [#] = 30
==================================================
Trial 42 Complete [00h 03m 40s]
net_wealth: 1852.9564013201561

Best net_wealth So Far: 3150.80418282841
Total elapsed time: 06h 09m 56s

Search: Running Trial #43

Value             |Best Value So Far |Hyperparameter
6                 |4                 |horizon
225               |365               |lookback
True              |False             |MarketFactor
14                |7                 |lags
0.9               |0.8               |gamma
512               |1024              |memory_size
32                |16                |batch_size
256               |5                 |n_step
0.96              |0.96              |gae_lambda
10                |0.5               |gradient_clip_norm
5                 |5                 |epochs

<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 4288 entries, 2017-08-17 00:00:00+00:00 to 2023-07-01 00:00:00+00:00
Data columns (total 9 columns):
 #   Column      Non-Null Count  Dtype  
---  ------      --------------  -----  
 0   open        4288 non-null   float64
 1   high        4288 non-null   float64
 2   low         4288 non-null   float64
 3   close       4288 non-null   float64
 4   volume      4288 non-null   float64
 5   amount      4288 non-null   float64
 6   num_trades  4288 non-null   int64  
 7   bid_volume  4288 non-null   float64
 8   bid_amount  4288 non-null   float64
dtypes: float64(8), int64(1)
memory usage: 335.0 KB
从json中读出Data.info:None
        log_return  Roll_price_sma  ...  horizon_price         close
count  4254.000000     4254.000000  ...    4248.000000   4254.000000
mean      0.000451    19999.592140  ...   20079.772047  20057.530121
std       0.027964    16092.095569  ...   16132.183889  16131.663735
min      -0.268357     3359.310486  ...    2919.000000   2919.000000
25%      -0.009779     7605.790021  ...    7695.922485   7687.772339
50%       0.000684    11514.460449  ...   11648.819824  11615.215332
75%       0.011710    29445.503906  ...   29549.315430  29517.527344
max       0.237092    64595.437500  ...   67594.976562  67594.976562

[8 rows x 18 columns]
                           log_return  ...        close
2017-09-03 08:00:00+08:00    0.003094  ...  4486.000000
2017-09-03 20:00:00+08:00    0.005132  ...  4509.080078

[2 rows x 18 columns]
                           log_return  ...         close
2023-06-30 20:00:00+08:00   -0.014272  ...  30472.000000
2023-07-01 08:00:00+08:00   -0.001577  ...  30423.990234

[2 rows x 18 columns]
2023-07-03 04:00:39.42023-07-03 04:00:39.483559: I tensorflow/core/platform/cpu_feature_guard.cc:142] This TensorFlow binary is optimize2202023-07-38-03507-0334 01 404:::0000 :I:3 tens93.orfd wi922l.04023-07-0o3 23-0404835w407t:h:0  0:3/9.cooIneAPI De re/platfortemne483p/cpu-so_83r03f 047:6lo0w/0:39.480 Nc16oeura38:691:l I   Itfens Netorflowetwork Ln/soercofalreotwi/b2: 0/pl2rary 3(ureoneDN-c0or7re/-_0egNI 3t p04lea/:0ptforul) aansor02matt0:f/cpu_feor2o3 taform-duse the0.t c/c7-pc:14uu_ffl3e90a3 f02.ow/cot4urroere_] g/plauTllrarhmi/:sotwinge0408 :3fc3p9o94:u_grm9_.48f IeuarC4/d.cc:1 dcP4UpT2a tt ei07n8:] nuu_set rTe_rufegIchnisu taisoto Tns ieernsontaunrr pFeFslel_grfoooouwsrmaarfrw bindardn.cocrc.c: rbyi14l.c :12]ecnif4o -Tcasl roy is ocpww/tcio/rme/izedpcl:1o4 2oritr] Thewisapticitfm/alizepl opiotatfrm/h icpTe2en] rTahourmthisd on/ios s Ter FlTcepnwitsoe_Ahoonru_ffP eoneaeatItAsnow bina PDeerp NeruuyrsrIeue i sD_ee:  o pFp r_NegugFluualaordtow riard.AcVaclwb.incarX :yc :1 b1i442i sA oNp]n2a] V rty ies towiTmhorTk pitihXi2
Llibi mimrizaTNzo srzetw eTnyeeed ew dd  it(oabnswsh orlwo onei ttTirktehhe ho em nDeoAF liow nPNINb)nLeibi naryAnPtsenA PoIo  Dur riaoIt FDssh eDreeelep yo ptreepp oi  eN  Nwm ibezeedu irnaatl uNrethweawitrNh o(poeol ork nury LieDnael  fseNNAN)o loraPieblI Nreatwt ttiopwtDroo ousyiemewpoe  Nnesri zr,kingek t Li dC u rr(PwLberbaihoUi thbrniense raaDrNyoyl  (NoutN etw)i trone (neAoulfoPnIe D NDdND)oNrke lto uNseel ow p LNeiuutsie)  tchb rthot iarray ueoTnln ses(go n ef  Ce nNfoliePotshenD NNolUpeetrfolwirFl l)o wnogwfwtiong owo i oCrk rlPU i usl oiLtih nCnmbarwiPnetsasUt  nhctrriteeryu n ga uc(ths-tpCoieo nfsncpr citiPoU ueornnlrcittii lDoipcnsNsorniaolwiNs)tr uicnt  pn t iopaitnpeege C PcUo eirfonr amrpifoosopnes rimna npr rtfoclutrmmanesrue ecier-ccr ofnfotelsa:rrimo-ng taacnsc ist.i
in heA VXcn cfoaee A-lllpVrowi eX2-
Toorcritiperacritciftn enablig CPonstoUi c:a iiarl nesl cAVm a otXroupeapnctl octereh ira-pceoteAmr iiantiorns:aVtiiocXa2
t otl Tihoenosperno enabs:  a i AVX AVX2
To enable them in other operations, rebuild TensorFlow with the appropriate compiler flags.
 AVX ns:  AVX AVX2
To enable them in other operations, rebuild Tensorr onpe AVXFptilolre theens:am in t2 ior
Tother operations,formance-critical opero enable them in otheons, rebuild Tenwr AVs X  AorFwVitrahe lbXtthie u 2o
To enaoansiperbl:a  eotpiplw  rdoAtVX Tehwith the apprenmons, reb opriate cosorFlow with the appropriate compiler up flamrpiiilieAart e VcXom2
lgs.Tf
ldn  Tao eopenilethr nsorFlower opef awbrlgilaes .titohns, rebu ild TensorFlow with the appropriate compiler flagthe atshpa
e.m p
gs.
ropriate compiler flags.
in other operations, rebuild TensorFlow with the appropriate compiler flags.
2023-07-03 04:00:40.109957: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.123366: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.143993: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.152173: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.164670: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.176479: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.193111: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
2023-07-03 04:00:40.198005: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1510] Created device /job:localhost/replica:0/task:0/device:GPU:0 with 5454 MB memory:  -> device: 0, name: NVIDIA GeForce RTX 3070, pci bus id: 0000:01:00.0, compute capability: 8.6
update:  5/900, 耗时:0.04分/0.20分 | step: 10240 | performance: 0.0 | accuracy: 0.25 | loss: 4.73
update: 10/900, 耗时:0.04分/0.41分 | step: 20480 | performance: 0.0 | accuracy: 0.30 | loss: 3.67
update: 15/900, 耗时:0.04分/0.61分 | step: 30720 | performance: 5.5 | accuracy: 0.24 | loss: 2.03
Saving PPO weights in both H5 format and checkpoint @ update:15 
update: 20/900, 耗时:0.04分/0.79分 | step: 40960 | performance: 9.1 | accuracy: 0.29 | loss: 1.99
update: 25/900, 耗时:0.03分/0.97分 | step: 51200 | performance: 111.6 | accuracy: 0.32 | loss: 2.62
Saving PPO weights in both H5 format and checkpoint @ update:29 
update: 30/900, 耗时:0.04分/1.16分 | step: 61440 | performance: 0.6 | accuracy: 0.28 | loss: 1.75
update: 35/900, 耗时:0.04分/1.34分 | step: 71680 | performance: 1.0 | accuracy: 0.28 | loss: 1.73
update: 40/900, 耗时:0.03分/1.53分 | step: 81920 | performance: 1.2 | accuracy: 0.27 | loss: 1.90
Saving PPO weights in both H5 format and checkpoint @ update:43 
update: 45/900, 耗时:0.03分/1.71分 | step: 92160 | performance: 0.2 | accuracy: 0.17 | loss: 1.09
update: 50/900, 耗时:0.04分/1.89分 | step: 102400 | performance: 0.0 | accuracy: 0.18 | loss: 1.30
update: 55/900, 耗时:0.03分/2.06分 | step: 112640 | performance: 0.1 | accuracy: 0.18 | loss: 1.17
Saving PPO weights in both H5 format and checkpoint @ update:58 
update: 60/900, 耗时:0.04分/2.25分 | step: 122880 | performance: 0.9 | accuracy: 0.14 | loss: 0.83
update: 65/900, 耗时:0.03分/2.42分 | step: 133120 | performance: 27.8 | accuracy: 0.16 | loss: 0.71
update: 70/900, 耗时:0.04分/2.61分 | step: 143360 | performance: 178.0 | accuracy: 0.16 | loss: 1.08
Saving PPO weights in both H5 format and checkpoint @ update:72 
update: 75/900, 耗时:0.04分/2.79分 | step: 153600 | performance: 0.4 | accuracy: 0.11 | loss: 0.83
step: 157692 | worker_3@n_step_255: average total_reward after train data exhaustion : -0.7 | max total_reward: 248.8
update: 80/900, 耗时:0.04分/2.97分 | step: 163840 | performance: 1.0 | accuracy: 0.00 | loss: 0.72
update: 85/900, 耗时:0.04分/3.15分 | step: 174080 | performance: 1.2 | accuracy: 0.06 | loss: 0.60
step: 180222 | worker_5@n_step_255: average total_reward after train data exhaustion : 0.2 | max total_reward: 248.8
step: 182265 | worker_0@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
step: 184320 | worker_7@n_step_255: average total_reward after train data exhaustion : -0.6 | max total_reward: 248.8
update: 90/900, 耗时:0.04分/3.33分 | step: 184320 | performance: 1.0 | accuracy: 0.00 | loss: 0.49
update: 95/900, 耗时:0.04分/3.51分 | step: 194560 | performance: 0.7 | accuracy: 0.07 | loss: 0.52
step: 198651 | worker_2@n_step_255: average total_reward after train data exhaustion : 0.7 | max total_reward: 248.8
update:100/900, 耗时:0.04分/3.69分 | step: 204800 | performance: 0.9 | accuracy: 0.11 | loss: 0.98
step: 208890 | worker_1@n_step_255: average total_reward after train data exhaustion : -0.1 | max total_reward: 248.8
step: 210937 | worker_0@n_step_255: average total_reward after train data exhaustion : -0.1 | max total_reward: 248.8
step: 210940 | worker_3@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
step: 215038 | worker_5@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
update:105/900, 耗时:0.03分/3.87分 | step: 215040 | performance: 1.0 | accuracy: 0.00 | loss: 0.45
step: 217082 | worker_1@n_step_255: average total_reward after train data exhaustion : -0.4 | max total_reward: 248.8
step: 217085 | worker_4@n_step_255: average total_reward after train data exhaustion : -0.4 | max total_reward: 248.8
step: 221179 | worker_2@n_step_255: average total_reward after train data exhaustion : 0.1 | max total_reward: 248.8
step: 221181 | worker_4@n_step_255: average total_reward after train data exhaustion : 0.2 | max total_reward: 248.8
step: 223229 | worker_4@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
step: 225274 | worker_1@n_step_255: average total_reward after train data exhaustion : -0.1 | max total_reward: 248.8
step: 225276 | worker_3@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
update:110/900, 耗时:0.04分/4.04分 | step: 225280 | performance: 1.0 | accuracy: 0.00 | loss: 0.44
step: 229371 | worker_2@n_step_255: average total_reward after train data exhaustion : -0.1 | max total_reward: 248.8
step: 229372 | worker_3@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
step: 231422 | worker_5@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
update:115/900, 耗时:0.04分/4.22分 | step: 235520 | performance: 1.0 | accuracy: 0.00 | loss: 0.56
step: 239616 | worker_7@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
update:120/900, 耗时:0.04分/4.40分 | step: 245760 | performance: 1.0 | accuracy: 0.00 | loss: 0.39
step: 249854 | worker_5@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
step: 249856 | worker_7@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
update:125/900, 耗时:0.03分/4.58分 | step: 256000 | performance: 0.7 | accuracy: 0.10 | loss: 0.82
step: 260095 | worker_6@n_step_255: average total_reward after train data exhaustion : -0.0 | max total_reward: 248.8
update:130/900, 耗时:0.04分/4.76分 | step: 266240 | performance: 0.9 | accuracy: 0.00 | loss: 0.57
step: 276475 | worker_2@n_step_255: average total_reward after train data exhaustion : 0.5 | max total_reward: 248.8
update:135/900, 耗时:0.03分/4.93分 | step: 276480 | performance: 1.0 | accuracy: 0.00 | loss: 0.53
step: 286716 | worker_3@n_step_255: average total_reward after train data exhaustion : -0.5 | max total_reward: 248.8
update:140/900, 耗时:0.04分/5.11分 | step: 286720 | performance: 1.0 | accuracy: 0.08 | loss: 0.82
step: 288763 | worker_2@n_step_255: average total_reward after train data exhaustion : -0.3 | max total_reward: 248.8
update:145/900, 耗时:0.04分/5.29分 | step: 296960 | performance: 1.0 | accuracy: 0.00 | loss: 0.72
step: 299008 | worker_7@n_step_255: average total_reward after train data exhaustion : 0.0 | max total_reward: 248.8
update:150/900, 耗时:0.04分/5.46分 | step: 307200 | performance: 1.0 | accuracy: 0.15 | loss: 0.71
update:155/900, 耗时:0.04分/5.64分 | step: 317440 | performance: 1.0 | accuracy: 0.00 | loss: 0.51
step: 323580 | worker_3@n_step_255: average total_reward after train data exhaustion : -0.6 | max total_reward: 248.8
update:160/900, 耗时:0.04分/5.82分 | step: 327680 | performance: 1.0 | accuracy: 0.00 | loss: 0.52
step: 329725 | worker_4@n_step_255: average total_reward after train data exhaustion : 0.5 | max total_reward: 248.8
step: 335869 | worker_4@n_step_255: average total_reward after train data exhaustion : 0.1 | max total_reward: 248.8
step: 335871 | worker_6@n_step_255: average total_reward after train data exhaustion : 0.1 | max total_reward: 248.8
step: 337919 | worker_6@n_step_255: average total_reward after train data exhaustion : 0.1 | max total_reward: 248.8
update:165/900, 耗时:0.04分/5.99分 | step: 337920 | performance: 1.0 | accuracy: 0.00 | loss: 0.56
step: 342013 | worker_4@n_step_255: average total_reward after train data exhaustion : -0.2 | max total_reward: 248.8
update:170/900, 耗时:0.04分/6.17分 | step: 348160 | performance: 1.6 | accuracy: 0.18 | loss: 0.52
step: 352251 | worker_2@n_step_255: average total_reward after train data exhaustion : -0.3 | max total_reward: 248.8
step: 352254 | worker_5@n_step_255: average total_reward after train data exhaustion : -0.3 | max total_reward: 248.8
step: 354298 | worker_1@n_step_255: average total_reward after train data exhaustion : -0.1 | max total_reward: 248.8
update:175/900, 耗时:0.03分/6.34分 | step: 358400 | performance: 1.3 | accuracy: 1.00 | loss: 0.61
